"Date","Open","High","Low","Close"
"Thu Feb 06 2025 09:30:00 GMT+0530 (India Standard Time)","6428.80","6433.95","6407.60","6407.60"
"Thu Feb 06 2025 09:35:00 GMT+0530 (India Standard Time)","6407.60","6416.40","6407.00","6415.55"
"Thu Feb 06 2025 09:40:00 GMT+0530 (India Standard Time)","6415.55","6434.00","6411.20","6428.05"
"Thu Feb 06 2025 09:45:00 GMT+0530 (India Standard Time)","6428.05","6435.95","6425.55","6434.60"
"Thu Feb 06 2025 09:50:00 GMT+0530 (India Standard Time)","6434.60","6434.60","6427.10","6429.90"
"Thu Feb 06 2025 09:55:00 GMT+0530 (India Standard Time)","6429.90","6432.00","6416.40","6429.25"
"Thu Feb 06 2025 10:00:00 GMT+0530 (India Standard Time)","6429.25","6430.05","6425.15","6425.35"
"Thu Feb 06 2025 10:05:00 GMT+0530 (India Standard Time)","6428.00","6434.00","6424.00","6424.00"
"Thu Feb 06 2025 10:10:00 GMT+0530 (India Standard Time)","6427.05","6439.95","6422.00","6439.95"
"Thu Feb 06 2025 10:15:00 GMT+0530 (India Standard Time)","6439.95","6449.90","6436.40","6445.10"
"Thu Feb 06 2025 10:20:00 GMT+0530 (India Standard Time)","6445.10","6466.00","6445.10","6465.80"
"Thu Feb 06 2025 10:25:00 GMT+0530 (India Standard Time)","6465.80","6478.15","6451.00","6462.95"
"Thu Feb 06 2025 10:30:00 GMT+0530 (India Standard Time)","6459.10","6466.95","6452.90","6464.00"
"Thu Feb 06 2025 10:35:00 GMT+0530 (India Standard Time)","6465.55","6467.00","6456.00","6456.00"
"Thu Feb 06 2025 10:40:00 GMT+0530 (India Standard Time)","6456.00","6456.00","6448.30","6453.85"
"Thu Feb 06 2025 10:45:00 GMT+0530 (India Standard Time)","6453.85","6463.20","6449.00","6450.00"
"Thu Feb 06 2025 10:50:00 GMT+0530 (India Standard Time)","6450.00","6455.00","6449.10","6452.15"
"Thu Feb 06 2025 10:55:00 GMT+0530 (India Standard Time)","6452.15","6465.65","6449.10","6458.10"
"Thu Feb 06 2025 11:00:00 GMT+0530 (India Standard Time)","6458.10","6465.15","6450.55","6457.25"
"Thu Feb 06 2025 11:05:00 GMT+0530 (India Standard Time)","6454.05","6455.60","6443.75","6445.35"
"Thu Feb 06 2025 11:10:00 GMT+0530 (India Standard Time)","6445.35","6448.00","6420.75","6430.20"
"Thu Feb 06 2025 11:15:00 GMT+0530 (India Standard Time)","6430.20","6434.00","6425.25","6428.40"
"Thu Feb 06 2025 11:20:00 GMT+0530 (India Standard Time)","6428.40","6431.95","6422.80","6425.00"
"Thu Feb 06 2025 11:25:00 GMT+0530 (India Standard Time)","6425.00","6427.50","6423.15","6423.20"
"Thu Feb 06 2025 11:30:00 GMT+0530 (India Standard Time)","6423.20","6426.60","6420.00","6424.55"
"Thu Feb 06 2025 11:35:00 GMT+0530 (India Standard Time)","6424.55","6430.60","6424.00","6424.00"
"Thu Feb 06 2025 11:40:00 GMT+0530 (India Standard Time)","6424.00","6427.10","6422.55","6427.10"
"Thu Feb 06 2025 11:45:00 GMT+0530 (India Standard Time)","6427.10","6428.05","6423.80","6425.45"
"Thu Feb 06 2025 11:50:00 GMT+0530 (India Standard Time)","6425.45","6425.45","6411.00","6413.15"
"Thu Feb 06 2025 11:55:00 GMT+0530 (India Standard Time)","6413.15","6420.80","6411.05","6420.65"
"Thu Feb 06 2025 12:00:00 GMT+0530 (India Standard Time)","6417.70","6419.60","6387.50","6392.55"
"Thu Feb 06 2025 12:05:00 GMT+0530 (India Standard Time)","6392.55","6402.75","6392.55","6395.45"
"Thu Feb 06 2025 12:10:00 GMT+0530 (India Standard Time)","6394.00","6408.90","6394.00","6405.80"
"Thu Feb 06 2025 12:15:00 GMT+0530 (India Standard Time)","6405.80","6405.80","6392.40","6394.10"
"Thu Feb 06 2025 12:20:00 GMT+0530 (India Standard Time)","6392.40","6396.35","6391.30","6392.45"
"Thu Feb 06 2025 12:25:00 GMT+0530 (India Standard Time)","6392.45","6400.90","6388.20","6388.95"
"Thu Feb 06 2025 12:30:00 GMT+0530 (India Standard Time)","6388.95","6395.75","6385.20","6392.00"
"Thu Feb 06 2025 12:35:00 GMT+0530 (India Standard Time)","6392.00","6393.25","6387.00","6393.00"
"Thu Feb 06 2025 12:40:00 GMT+0530 (India Standard Time)","6393.00","6393.60","6381.20","6383.80"
"Thu Feb 06 2025 12:45:00 GMT+0530 (India Standard Time)","6383.80","6384.55","6380.00","6382.60"
"Thu Feb 06 2025 12:50:00 GMT+0530 (India Standard Time)","6383.50","6384.40","6380.00","6382.25"
"Thu Feb 06 2025 12:55:00 GMT+0530 (India Standard Time)","6382.25","6386.60","6380.10","6382.20"
"Thu Feb 06 2025 13:00:00 GMT+0530 (India Standard Time)","6382.20","6385.20","6372.05","6373.75"
"Thu Feb 06 2025 13:05:00 GMT+0530 (India Standard Time)","6377.10","6383.00","6373.75","6382.05"
"Thu Feb 06 2025 13:10:00 GMT+0530 (India Standard Time)","6382.05","6385.30","6378.55","6385.30"
"Thu Feb 06 2025 13:15:00 GMT+0530 (India Standard Time)","6385.30","6387.60","6378.70","6384.55"
"Thu Feb 06 2025 13:20:00 GMT+0530 (India Standard Time)","6384.55","6390.55","6382.10","6390.55"
"Thu Feb 06 2025 13:25:00 GMT+0530 (India Standard Time)","6390.55","6403.65","6390.00","6399.00"
"Thu Feb 06 2025 13:30:00 GMT+0530 (India Standard Time)","6399.00","6401.30","6392.30","6397.70"
"Thu Feb 06 2025 13:35:00 GMT+0530 (India Standard Time)","6397.70","6397.70","6390.00","6393.20"
"Thu Feb 06 2025 13:40:00 GMT+0530 (India Standard Time)","6393.20","6401.00","6393.20","6399.00"
"Thu Feb 06 2025 13:45:00 GMT+0530 (India Standard Time)","6399.00","6399.00","6386.05","6387.50"
"Thu Feb 06 2025 13:50:00 GMT+0530 (India Standard Time)","6387.50","6389.55","6383.60","6384.90"
"Thu Feb 06 2025 13:55:00 GMT+0530 (India Standard Time)","6384.90","6399.80","6382.35","6397.85"
"Thu Feb 06 2025 14:00:00 GMT+0530 (India Standard Time)","6397.85","6401.95","6395.55","6398.05"
"Thu Feb 06 2025 14:05:00 GMT+0530 (India Standard Time)","6398.05","6398.05","6389.60","6395.60"
"Thu Feb 06 2025 14:10:00 GMT+0530 (India Standard Time)","6395.60","6395.60","6388.70","6390.00"
"Thu Feb 06 2025 14:15:00 GMT+0530 (India Standard Time)","6390.00","6398.70","6389.50","6391.10"
"Thu Feb 06 2025 14:20:00 GMT+0530 (India Standard Time)","6391.10","6404.40","6391.10","6400.10"
"Thu Feb 06 2025 14:25:00 GMT+0530 (India Standard Time)","6400.10","6403.95","6399.95","6400.95"
"Thu Feb 06 2025 14:30:00 GMT+0530 (India Standard Time)","6400.95","6400.95","6390.70","6390.70"
"Thu Feb 06 2025 14:35:00 GMT+0530 (India Standard Time)","6390.15","6402.85","6390.15","6402.80"
