"Date","Open","High","Low","Close"
"Wed Dec 17 2025 11:20:00 GMT+0530 (India Standard Time)","4999.00","5001.00","4995.50","4998.00"
"Wed Dec 17 2025 11:25:00 GMT+0530 (India Standard Time)","4998.00","4998.50","4993.00","4998.50"
"Wed Dec 17 2025 11:30:00 GMT+0530 (India Standard Time)","4998.50","4998.50","4993.00","4993.50"
"Wed Dec 17 2025 11:35:00 GMT+0530 (India Standard Time)","4993.50","4998.00","4992.50","4996.00"
"Wed Dec 17 2025 11:40:00 GMT+0530 (India Standard Time)","4996.00","5003.00","4996.00","4998.50"
"Wed Dec 17 2025 11:45:00 GMT+0530 (India Standard Time)","4998.50","5001.50","4996.50","5001.00"
"Wed Dec 17 2025 11:50:00 GMT+0530 (India Standard Time)","5001.00","5002.50","4995.00","4996.50"
"Wed Dec 17 2025 11:55:00 GMT+0530 (India Standard Time)","4996.50","4998.00","4992.00","4995.00"
"Wed Dec 17 2025 12:00:00 GMT+0530 (India Standard Time)","4995.00","4995.00","4986.50","4988.00"
"Wed Dec 17 2025 12:05:00 GMT+0530 (India Standard Time)","4988.00","4991.00","4987.50","4989.50"
"Wed Dec 17 2025 12:10:00 GMT+0530 (India Standard Time)","4989.50","4996.00","4988.00","4993.00"
"Wed Dec 17 2025 12:15:00 GMT+0530 (India Standard Time)","4993.00","4998.00","4990.50","4992.00"
"Wed Dec 17 2025 12:20:00 GMT+0530 (India Standard Time)","4992.00","4992.00","4986.00","4986.00"
"Wed Dec 17 2025 12:25:00 GMT+0530 (India Standard Time)","4986.00","4986.50","4982.50","4986.00"
"Wed Dec 17 2025 12:30:00 GMT+0530 (India Standard Time)","4986.00","4986.50","4981.50","4983.50"
"Wed Dec 17 2025 12:35:00 GMT+0530 (India Standard Time)","4983.00","4984.50","4980.50","4983.00"
"Wed Dec 17 2025 12:40:00 GMT+0530 (India Standard Time)","4983.00","4984.50","4980.00","4982.00"
"Wed Dec 17 2025 12:45:00 GMT+0530 (India Standard Time)","4982.00","4982.00","4975.00","4976.00"
"Wed Dec 17 2025 12:50:00 GMT+0530 (India Standard Time)","4976.00","4984.50","4976.00","4981.00"
"Wed Dec 17 2025 12:55:00 GMT+0530 (India Standard Time)","4981.00","4982.00","4978.50","4980.50"
"Wed Dec 17 2025 13:00:00 GMT+0530 (India Standard Time)","4980.50","4981.50","4976.50","4980.50"
"Wed Dec 17 2025 13:05:00 GMT+0530 (India Standard Time)","4980.50","4986.50","4979.00","4982.00"
"Wed Dec 17 2025 13:10:00 GMT+0530 (India Standard Time)","4982.00","4985.50","4981.00","4981.00"
"Wed Dec 17 2025 13:15:00 GMT+0530 (India Standard Time)","4981.00","4981.00","4977.50","4977.50"
"Wed Dec 17 2025 13:20:00 GMT+0530 (India Standard Time)","4977.50","4981.50","4975.50","4981.00"
"Wed Dec 17 2025 13:25:00 GMT+0530 (India Standard Time)","4981.00","4983.50","4978.50","4980.00"
"Wed Dec 17 2025 13:30:00 GMT+0530 (India Standard Time)","4982.50","4982.50","4977.00","4978.00"
"Wed Dec 17 2025 13:35:00 GMT+0530 (India Standard Time)","4978.00","4978.50","4973.00","4977.50"
"Wed Dec 17 2025 13:40:00 GMT+0530 (India Standard Time)","4975.00","4977.50","4971.00","4973.50"
"Wed Dec 17 2025 13:45:00 GMT+0530 (India Standard Time)","4973.50","4973.50","4968.00","4973.00"
"Wed Dec 17 2025 13:50:00 GMT+0530 (India Standard Time)","4973.00","4973.00","4964.00","4969.50"
"Wed Dec 17 2025 13:55:00 GMT+0530 (India Standard Time)","4969.50","4971.00","4964.00","4969.00"
"Wed Dec 17 2025 14:00:00 GMT+0530 (India Standard Time)","4969.00","4969.00","4961.00","4967.00"
"Wed Dec 17 2025 14:05:00 GMT+0530 (India Standard Time)","4966.50","4969.00","4965.00","4967.00"
"Wed Dec 17 2025 14:10:00 GMT+0530 (India Standard Time)","4967.00","4968.50","4963.00","4968.50"
"Wed Dec 17 2025 14:15:00 GMT+0530 (India Standard Time)","4968.50","4974.50","4963.50","4974.00"
"Wed Dec 17 2025 14:20:00 GMT+0530 (India Standard Time)","4974.00","4975.00","4965.00","4965.00"
"Wed Dec 17 2025 14:25:00 GMT+0530 (India Standard Time)","4966.50","4970.00","4961.50","4962.00"
"Wed Dec 17 2025 14:30:00 GMT+0530 (India Standard Time)","4962.00","4966.00","4962.00","4964.00"
"Wed Dec 17 2025 14:35:00 GMT+0530 (India Standard Time)","4965.50","4965.50","4950.50","4956.00"
"Wed Dec 17 2025 14:40:00 GMT+0530 (India Standard Time)","4956.00","4965.00","4956.00","4963.50"
"Wed Dec 17 2025 14:45:00 GMT+0530 (India Standard Time)","4963.50","4970.00","4959.00","4967.50"
"Wed Dec 17 2025 14:50:00 GMT+0530 (India Standard Time)","4967.50","4970.00","4963.50","4968.50"
"Wed Dec 17 2025 14:55:00 GMT+0530 (India Standard Time)","4968.50","4968.50","4960.00","4965.00"
"Wed Dec 17 2025 15:00:00 GMT+0530 (India Standard Time)","4971.50","4984.00","4971.50","4972.50"
"Wed Dec 17 2025 15:05:00 GMT+0530 (India Standard Time)","4972.50","4976.50","4967.50","4969.50"
"Wed Dec 17 2025 15:10:00 GMT+0530 (India Standard Time)","4969.50","4975.00","4969.50","4975.00"
"Wed Dec 17 2025 15:15:00 GMT+0530 (India Standard Time)","4973.50","4973.50","4961.50","4964.00"
"Wed Dec 17 2025 15:20:00 GMT+0530 (India Standard Time)","4964.50","4966.00","4960.00","4964.00"
"Wed Dec 17 2025 15:25:00 GMT+0530 (India Standard Time)","4963.00","4963.50","4955.00","4962.00"
"Thu Dec 18 2025 09:15:00 GMT+0530 (India Standard Time)","4980.00","5008.50","4969.00","5008.50"
"Thu Dec 18 2025 09:20:00 GMT+0530 (India Standard Time)","5006.00","5010.00","4988.00","5007.50"
"Thu Dec 18 2025 09:25:00 GMT+0530 (India Standard Time)","5006.50","5008.00","4998.00","4998.00"
"Thu Dec 18 2025 09:30:00 GMT+0530 (India Standard Time)","4998.00","5000.00","4978.50","4981.00"
"Thu Dec 18 2025 09:35:00 GMT+0530 (India Standard Time)","4981.00","4981.00","4970.00","4973.50"
"Thu Dec 18 2025 09:40:00 GMT+0530 (India Standard Time)","4972.00","4973.50","4952.50","4954.00"
"Thu Dec 18 2025 09:45:00 GMT+0530 (India Standard Time)","4954.50","4954.50","4941.00","4949.00"
"Thu Dec 18 2025 09:50:00 GMT+0530 (India Standard Time)","4949.00","4949.00","4938.00","4946.00"
"Thu Dec 18 2025 09:55:00 GMT+0530 (India Standard Time)","4946.00","4947.50","4939.50","4942.50"
